Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_Afghanistan,Country_Angola,Country_Argentina,Country_Austria,Country_Azerbaijan,Country_Belize,Country_Benin,Country_Bolivia (Plurinational State of),Country_Bosnia and Herzegovina,Country_Burkina Faso,Country_Cabo Verde,Country_Congo,Country_Costa Rica,Country_Cuba,Country_Côte d'Ivoire,Country_Democratic People's Republic of Korea,Country_Denmark,Country_Dominican Republic,Country_Egypt,Country_El Salvador,Country_Eritrea,Country_Ethiopia,Country_Fiji,Country_Finland,Country_France,Country_Germany,Country_Ghana,Country_Guatemala,Country_Guyana,Country_Honduras,Country_Iceland,Country_Iraq,Country_Jamaica,Country_Kazakhstan,Country_Kiribati,Country_Kyrgyzstan,Country_Lao People's Democratic Republic,Country_Latvia,Country_Libya,Country_Lithuania,Country_Maldives,Country_Mali,Country_Micronesia (Federated States of),Country_Mongolia,Country_Morocco,Country_Namibia,Country_Netherlands,Country_Nicaragua,Country_Niger,Country_Panama,Country_Republic of Korea,Country_Russian Federation,Country_Saint Kitts and Nevis,Country_Saint Vincent and the Grenadines,Country_Samoa,Country_Sao Tome and Principe,Country_Senegal,Country_Sierra Leone,Country_Singapore,Country_Slovenia,Country_Somalia,Country_South Sudan,Country_Suriname,Country_Swaziland,Country_Sweden,Country_Switzerland,Country_Syrian Arab Republic,Country_Timor-Leste,Country_Togo,Country_Tonga,Country_Trinidad and Tobago,Country_Turkmenistan,Country_United Kingdom of Great Britain and Northern Ireland,Country_Uzbekistan,Country_Vanuatu,Country_Yemen,Country_Zimbabwe,Actual,Predicted,Correct
2015.0,1,0.1066481994459833,2.0,0.0,0.0,0.224041821792423,157.0,62.5,3.0,98.0,0.0146969204726966,98.0,0.1,2.268304998128889,0.0051492725723507,0.7,0.6,0.894,0.7874396135265701,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,82.4,76.38666117236632,False
2013.0,1,0.0110803324099723,0.0,-0.1233165217728154,75.61062911,0.4454472021582674,0.0,54.7,0.0,87.0,1.5532460871783922,89.0,0.1,-0.8234441559204857,0.0002820747289005,2.4,2.4,0.735,0.6859903381642511,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,77.0,73.19709494326587,False
2009.0,0,0.1163434903047091,0.0,1.3911302785060675,671.9376566,0.7111336585972806,33.0,61.6,1.0,98.0,-1.9722394192427384,98.0,0.1,-0.1170958313387004,0.001388450085367,0.9,0.9,0.876,0.7632850241545894,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,79.8,76.38946975187993,False
2012.0,1,0.1149584487534626,2.0,0.5509059997678676,2260.777642,-3.1856010358415805,0.0,61.8,2.0,9.0,0.5834099255606832,9.0,0.1,1.8384883088510495,0.0013445913738716,0.8,0.8,0.826,0.748792270531401,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,79.9,69.05788535822485,False
2008.0,0,0.1038781163434903,0.0,1.8891355500986176,8329.731655,0.0911985935729163,448.0,54.2,0.0,83.0,-1.8804981607113331,83.0,0.1,2.268304998128889,0.0064315047681461,1.7,1.9,0.864,0.7294685990338164,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,84.0,81.435530193726,False
2014.0,1,0.0457063711911357,86.0,-1.172958401898652,0.0,0.7111336585972806,88.0,23.2,121.0,97.0,-0.1417828799732792,97.0,1.4,0.4180398276407497,0.0098568225419297,6.8,6.6,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.0,67.87146232488097,False
2003.0,1,0.3116343490304709,1.0,0.905894372851788,0.0,0.7996958107436184,87.0,47.6,1.0,98.0,1.020273061424516,98.0,0.1,0.4180398276407497,0.0098568225419297,3.3,3.5,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.6,73.18797557674993,False
2015.0,1,0.3670360110803324,52.0,0.0,0.0,-0.7501418518172922,215.0,23.8,84.0,66.0,0.0146969204726966,64.0,1.5,-0.7888013353773118,0.0013500394161881,7.7,7.5,0.438,0.4057971014492754,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,58.2,63.711136344237886,False
2015.0,1,0.2396121883656509,10.0,0.0,0.0,0.3568850500119296,0.0,19.6,12.0,87.0,0.0146969204726966,89.0,0.2,-0.7113410704892434,0.0119932681086194,1.9,1.9,0.558,0.5265700483091788,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,68.7,69.71314899320954,False
2005.0,1,0.1745152354570637,4.0,-1.0350492497653303,27.44252286,0.6225715064509428,28.0,57.8,4.0,95.0,1.2998654683773692,95.0,0.1,-0.8792036253507466,0.004416304907846,3.9,3.8,0.73,0.6666666666666667,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,72.4,72.98241776852838,False
2007.0,1,0.4542936288088642,6.0,-0.8613858730048513,11.42385961,0.4454472021582674,55.0,14.7,9.0,91.0,-1.142199461101456,91.0,1.3,-0.8624966460771722,0.0032100075552266,9.2,9.2,0.405,0.2560386473429951,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62.0,65.49426220888883,False
2006.0,1,0.2631578947368421,159.0,-1.1601890359603813,72.0159316,-0.6615796996709544,20422.0,19.7,194.0,78.0,-1.3082074527297125,72.0,0.1,-0.6357393257987662,0.0177637465762698,1.8,1.8,0.632,0.5265700483091788,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.3,69.07720162945107,False
2002.0,1,0.0318559556786703,3.0,-0.4170119383530373,29.68529375,0.0026364414265786,0.0,47.0,4.0,81.0,0.8717395952308129,81.0,0.4,-0.8748121292814076,4.590839346777176e-05,2.0,1.9,0.621,0.5700483091787439,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.0,70.60681169113859,False
2002.0,1,0.6038781163434903,76.0,-0.7515693259357248,32.73674134,0.1354796696460852,766.0,15.1,118.0,83.0,-0.5961205412716652,84.0,15.7,-0.8484651058641122,0.0002566855687225,8.9,8.9,0.451,0.4106280193236715,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,52.1,53.36498263487134,False
2002.0,1,0.1343490304709141,0.0,1.1868204234937392,3099.357319,0.0,0.0,56.6,0.0,95.0,0.8324219130030676,98.0,0.1,2.268304998128889,4.062574781124185e-05,0.9,0.8,0.863,0.8695652173913043,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78.1,77.97530520292999,False
2003.0,1,0.056786703601108,13.0,-0.1003316630839285,9.758449266,0.0,142.0,21.1,18.0,49.0,-1.0766699907218813,35.0,3.2,-0.8953480179702453,0.0024084528328065,8.7,8.7,0.373,0.497584541062802,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,50.0,59.966472212807176,False
2015.0,1,0.1592797783933518,8.0,0.0,0.0,0.5782904303777741,0.0,62.8,9.0,93.0,0.0146969204726966,94.0,0.1,1.4873767556531008,0.0335567648988345,1.0,0.9,0.826,0.8357487922705314,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.3,75.89207341537075,False
2006.0,0,0.3157894736842105,0.0,1.480515840073961,1099.248837,0.5782904303777741,7.0,57.4,0.0,96.0,0.3911901457805966,96.0,0.1,0.8084675281413295,0.0017145010037645,2.4,2.5,0.807,0.7826086956521738,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,75.0,75.81591710124293,False
2007.0,1,0.4085872576177285,1.0,-1.0605879816418713,20.86878709,-2.4771038186708783,24.0,3.9,2.0,88.0,0.7931042307753227,88.0,3.5,-0.8928297044658452,6.884829189227274e-06,5.8,5.7,0.416,0.217391304347826,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,59.8,63.427341489652704,False
2002.0,1,0.5124653739612188,13.0,-0.085008423958004,10.424369,0.0,131.0,2.7,19.0,51.0,-0.2073123503528542,39.0,3.1,-0.8875226081558462,0.0002804238538278,8.8,8.9,0.376,0.5024154589371981,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,56.0,58.1422632577155,False
